albumId,gId,gName,gNum,gStatus,isBuy,ownerId,ownerName,priceCny,tokenId
100513912,102333083,Cece-roses,1011,,1,10544652,Ceceplants,26000,1792736
100513912,102333084,Cece-roses,1012,,1,10262048,Ceceplants,37500,1791439
100513912,102333085,Cece-roses,1013,,1,10571210,Ceceplants,68888,1792510
100513912,102333086,Cece-roses,1014,,1,10455045,Ceceplants,99988,1791265
100513912,102333087,Cece-roses,1015,,1,10485910,Ceceplants,99887,1791749
100513912,102333088,Cece-roses,1016,,1,10053250,Ceceplants,27588,1791931
100513912,102333089,Cece-roses,1017,,1,10310811,Ceceplants,79999,1792469
100513912,102333090,Cece-roses,1018,,1,10995333,Ceceplants,0,1791912
100513912,102333091,Cece-roses,1019,,1,10518263,Ceceplants,26000,1792147
100513912,102333092,Cece-roses,1020,,1,10124509,Ceceplants,38199,1792463
100513912,102333093,Cece-roses,1021,,1,10135632,Ceceplants,0,1792462
100513912,102333094,Cece-roses,1022,,1,10257565,Ceceplants,37766,1792030
100513912,102333095,Cece-roses,1023,,1,10905585,Ceceplants,0,1792453
100513912,102333096,Cece-roses,1024,,1,10486150,Ceceplants,0,1791325
100513912,102333097,Cece-roses,1025,,1,10515939,Ceceplants,43888,1791294
100513912,102333098,Cece-roses,1026,,1,10031587,Ceceplants,0,1791699
100513912,102333099,Cece-roses,1027,,1,10462047,Ceceplants,38888,1791288
100513912,102333100,Cece-roses,1028,,1,10868837,Ceceplants,37600,1791793
100513912,102333101,Cece-roses,1029,,1,10907256,Ceceplants,0,1792402
100513912,102333102,Cece-roses,1030,,1,10095019,Ceceplants,39500,1791737
100513912,102333103,Cece-roses,1031,,1,10167143,Ceceplants,38699,1791759
100513912,102333104,Cece-roses,1032,,1,10307187,Ceceplants,38666,1792443
100513912,102333105,Cece-roses,1033,,1,10426509,Ceceplants,0,1793017
100513912,102333106,Cece-roses,1034,,1,10496032,Ceceplants,68888,1792004
100513912,102333107,Cece-roses,1035,,1,10400774,Ceceplants,0,1791189
100513912,102333108,Cece-roses,1036,,1,10025781,Ceceplants,0,1791220
100513912,102333109,Cece-roses,1037,,1,10295592,Ceceplants,0,1791729
100513912,102333110,Cece-roses,1038,,1,10907090,Ceceplants,35777,1792396
100513912,102333111,Cece-roses,1039,,1,10502702,Ceceplants,41000,1792994
100513912,102333112,Cece-roses,1040,,1,10522402,Ceceplants,0,1792374
100513912,102333113,Cece-roses,1041,,1,10023119,Ceceplants,0,1791384
100513912,102333114,Cece-roses,1042,,1,10672485,Ceceplants,72999,1792353
100513912,102333115,Cece-roses,1043,,1,10437461,Ceceplants,52666,1792331
100513912,102333116,Cece-roses,1044,,1,10632878,Ceceplants,59200,1791495
100513912,102333117,Cece-roses,1045,,1,10156851,Ceceplants,62999,1792324
100513912,102333118,Cece-roses,1046,,1,10106424,Ceceplants,25500,1791160
100513912,102333119,Cece-roses,1047,,1,10560759,Ceceplants,63555,1791530
100513912,102333120,Cece-roses,1048,,1,10024413,Ceceplants,24800,1791242
100513912,102333121,Cece-roses,1049,,1,10042393,Ceceplants,0,1791620
100513912,102333122,Cece-roses,1050,,1,10346729,Ceceplants,38888,1791910
100513912,102333123,Cece-roses,1051,,1,11303675,Ceceplants,68888,1793003
100513912,102333124,Cece-roses,1052,,1,10369219,Ceceplants,38000,1792341
100513912,102333125,Cece-roses,1053,,1,10039633,Ceceplants,39588,1792304
100513912,102333126,Cece-roses,1054,,1,10583013,Ceceplants,0,1791906
100513912,102333127,Cece-roses,1055,,1,11033689,Ceceplants,34111,1792300
100513912,102333128,Cece-roses,1056,,1,10269416,Ceceplants,0,1792122
100513912,102333129,Cece-roses,1057,,1,10159497,Ceceplants,25888,1792768
100513912,102333130,Cece-roses,1058,,1,11106797,Ceceplants,98888,1793109
100513912,102333131,Cece-roses,1059,,1,10498298,Ceceplants,33999,1792230
100513912,102333132,Cece-roses,1060,,1,10192109,Ceceplants,27500,1791471
100513912,102333133,Cece-roses,1061,,1,10166622,Ceceplants,0,1791573
100513912,102333134,Cece-roses,1062,,1,10051922,Ceceplants,29300,1791199
100513912,102333135,Cece-roses,1063,,1,10382727,Ceceplants,40800,1791326
100513912,102333136,Cece-roses,1064,,1,10451105,Ceceplants,0,1791853
100513912,102333137,Cece-roses,1065,,1,10409748,Ceceplants,0,1792754
100513912,102333138,Cece-roses,1066,,1,10443671,Ceceplants,29006,1791407
100513912,102333139,Cece-roses,1067,,1,10053912,Ceceplants,60999,1791973
100513912,102333140,Cece-roses,1068,,1,10374539,Ceceplants,0,1791544
100513912,102333141,Cece-roses,1069,,1,10996681,Ceceplants,76499,1791314
100513912,102333142,Cece-roses,1070,,1,10454860,Ceceplants,24999,1791990
100513912,102333143,Cece-roses,1071,,1,10709431,Ceceplants,24000,1791948
100513912,102333144,Cece-roses,1072,,1,10517801,Ceceplants,28888,1791703
100513912,102333145,Cece-roses,1073,,1,10913785,Ceceplants,0,1792482
100513912,102333146,Cece-roses,1074,,1,10996804,Ceceplants,60876,1792333
100513912,102333147,Cece-roses,1075,,1,10509815,Ceceplants,45000,1792344
100513912,102333148,Cece-roses,1076,,1,11323395,Ceceplants,24800,1793023
100513912,102333149,Cece-roses,1077,,1,10039451,Ceceplants,0,1792149
100513912,102333150,Cece-roses,1078,,1,10378893,Ceceplants,39000,1791957
100513912,102333151,Cece-roses,1079,,1,10525554,Ceceplants,0,1792002
100513912,102333152,Cece-roses,1080,,1,10584975,Ceceplants,38600,1792458
100513912,102333153,Cece-roses,1081,,1,10280126,Ceceplants,73300,1793112
100513912,102333154,Cece-roses,1082,,1,10932039,Ceceplants,15000,1791581
100513912,102333155,Cece-roses,1083,,1,10034495,Ceceplants,0,1791546
100513912,102333156,Cece-roses,1084,,1,11601122,Ceceplants,52209,1791815
100513912,102333157,Cece-roses,1085,,1,10915244,Ceceplants,95666,1791274
100513912,102333158,Cece-roses,1086,,1,11526670,Ceceplants,41928,1792101
100513912,102333159,Cece-roses,1087,,1,11334666,Ceceplants,55000,1792418
100513912,102333160,Cece-roses,1088,,1,10455438,Ceceplants,58800,1792250
100513912,102333161,Cece-roses,1089,,1,10262553,Ceceplants,36777,1792802
100513912,102333162,Cece-roses,1090,,1,10190017,Ceceplants,37600,1792665
100513912,102333163,Cece-roses,1091,,1,10116730,Ceceplants,26555,1791877
100513912,102333164,Cece-roses,1092,,1,10158708,Ceceplants,51111,1792781
100513912,102333165,Cece-roses,1093,,1,10157793,Ceceplants,35888,1792620
100513912,102333166,Cece-roses,1094,,1,10449863,Ceceplants,0,1792616
100513912,102333167,Cece-roses,1095,,1,10033470,Ceceplants,38000,1792743
100513912,102333168,Cece-roses,1096,,1,10631536,Ceceplants,38880,1792594
100513912,102333169,Cece-roses,1097,,1,10131446,Ceceplants,41568,1792593
100513912,102333170,Cece-roses,1098,,1,10263389,Ceceplants,0,1791780
100513912,102333171,Cece-roses,1099,,1,10038022,Ceceplants,0,1791196
100513912,102333172,Cece-roses,1100,,1,10534850,Ceceplants,58888,1792260
100513912,102333173,Cece-roses,1101,,1,10490897,Ceceplants,17000,1791579
100513912,102333174,Cece-roses,1102,,1,10375900,Ceceplants,59999,1791395
100513912,102333175,Cece-roses,1103,,1,10338006,Ceceplants,0,1791907
100513912,102333176,Cece-roses,1104,,1,10579251,Ceceplants,27668,1792148
100513912,102333177,Cece-roses,1105,,1,10958911,Ceceplants,38888,1793059
100513912,102333178,Cece-roses,1106,,1,10529066,Ceceplants,26440,1792318
100513912,102333179,Cece-roses,1107,,1,10920126,Ceceplants,0,1792726
100513912,102333180,Cece-roses,1108,,1,10385531,Ceceplants,0,1792246
100513912,102333181,Cece-roses,1109,,1,10740979,Ceceplants,0,1792746
100513912,102333182,Cece-roses,1110,,1,10523410,Ceceplants,40555,1792359
100513912,102333183,Cece-roses,1111,,1,10147595,Ceceplants,40888,1791667
100513912,102333184,Cece-roses,1112,,1,10061894,Ceceplants,88888,1792589
100513912,102333185,Cece-roses,1113,,1,10514578,Ceceplants,72500,1791256
100513912,102333186,Cece-roses,1114,,1,11276297,Ceceplants,27500,1792586
100513912,102333187,Cece-roses,1115,,1,10416264,Ceceplants,0,1792584
100513912,102333188,Cece-roses,1116,,1,10032679,Ceceplants,0,1792534
100513912,102333189,Cece-roses,1117,,1,10042150,Ceceplants,45888,1792432
100513912,102333190,Cece-roses,1118,,1,10070209,Ceceplants,34333,1792738
100513912,102333191,Cece-roses,1119,,1,10046218,Ceceplants,38800,1792531
100513912,102333192,Cece-roses,1120,,1,11578382,Ceceplants,48000,1793057
100513912,102333193,Cece-roses,1121,,1,10463108,Ceceplants,40888,1791818
100513912,102333194,Cece-roses,1122,,1,10106002,Ceceplants,35888,1793019
100513912,102333195,Cece-roses,1123,,1,10225031,Ceceplants,41995,1791268
100513912,102333196,Cece-roses,1124,,1,10904793,Ceceplants,27000,1792274
100513912,102333197,Cece-roses,1125,,1,10169976,Ceceplants,0,1792788
100513912,102333198,Cece-roses,1126,,1,10298355,Ceceplants,0,1792209
100513912,102333199,Cece-roses,1127,,1,11257134,Ceceplants,42888,1792376
100513912,102333200,Cece-roses,1128,,1,10153191,Ceceplants,0,1792440
100513912,102333201,Cece-roses,1129,,1,10180485,Ceceplants,0,1792635
100513912,102333202,Cece-roses,1130,,1,11088658,Ceceplants,59998,1792630
100513912,102333203,Cece-roses,1131,,1,10032700,Ceceplants,0,1792527
100513912,102333204,Cece-roses,1132,,1,10522114,Ceceplants,0,1791884
100513912,102333205,Cece-roses,1133,,1,10163006,Ceceplants,42000,1792936
100513912,102333206,Cece-roses,1134,,1,10870518,Ceceplants,35887,1791770
100513912,102333207,Cece-roses,1135,,1,10208776,Ceceplants,36400,1791570
100513912,102333208,Cece-roses,1136,,1,10231011,Ceceplants,0,1792350
100513912,102333209,Cece-roses,1137,,1,10497801,Ceceplants,25888,1792961
100513912,102333210,Cece-roses,1138,,1,10263937,Ceceplants,42666,1792286
100513912,102333211,Cece-roses,1139,,1,10031521,Ceceplants,39000,1792935
100513912,102333212,Cece-roses,1140,,1,10067380,Ceceplants,24666,1791420
100513912,102333213,Cece-roses,1141,,1,10062911,Ceceplants,38887,1792729
100513912,102333214,Cece-roses,1142,,1,10914399,Ceceplants,0,1792421
100513912,102333215,Cece-roses,1143,,1,10442592,Ceceplants,20000,1791175
100513912,102333216,Cece-roses,1144,,1,10252697,Ceceplants,24699,1791789
100513912,102333217,Cece-roses,1145,,1,10381384,Ceceplants,36789,1792226
100513912,102333218,Cece-roses,1146,,1,11333655,Ceceplants,21450,1792297
100513912,102333219,Cece-roses,1147,,1,10897641,Ceceplants,41111,1792932
100513912,102333220,Cece-roses,1148,,1,10177416,Ceceplants,21354,1791704
100513912,102333221,Cece-roses,1149,,1,10301159,Ceceplants,0,1792106
100513912,102333222,Cece-roses,1150,,1,10176603,Ceceplants,24777,1792909
100513912,102333223,Cece-roses,1151,,1,10159931,Ceceplants,19999,1791357
100513912,102333224,Cece-roses,1152,,1,10853429,Ceceplants,0,1791210
100513912,102333225,Cece-roses,1153,,1,10053849,Ceceplants,65555,1792146
100513912,102333226,Cece-roses,1154,,1,10165964,Ceceplants,0,1791754
100513912,102333227,Cece-roses,1155,,1,10416781,Ceceplants,0,1792712
100513912,102333228,Cece-roses,1156,,1,10132949,Ceceplants,49999,1792339
100513912,102333229,Cece-roses,1157,,1,10234594,Ceceplants,59997,1792951
100513912,102333230,Cece-roses,1158,,1,10981999,Ceceplants,26000,1791505
100513912,102333231,Cece-roses,1159,,1,10434456,Ceceplants,0,1791805
100513912,102333232,Cece-roses,1160,,1,10075714,Ceceplants,0,1792219
100513912,102333233,Cece-roses,1161,,1,10165777,Ceceplants,86000,1791435
100513912,102333234,Cece-roses,1162,,1,10531412,Ceceplants,0,1791607
100513912,102333235,Cece-roses,1163,,1,10170335,Ceceplants,0,1791421
100513912,102333236,Cece-roses,1164,,1,10441550,Ceceplants,28888,1792484
100513912,102333237,Cece-roses,1165,,1,10204317,Ceceplants,38888,1791803
100513912,102333238,Cece-roses,1166,,1,10156218,Ceceplants,0,1792077
100513912,102333239,Cece-roses,1167,,1,10159651,Ceceplants,61666,1791638
100513912,102333240,Cece-roses,1168,,1,11005193,Ceceplants,90000,1791964
100513912,102333241,Cece-roses,1169,,1,10546582,Ceceplants,31999,1791945
100513912,102333242,Cece-roses,1170,,1,10056815,Ceceplants,0,1791216
100513912,102333243,Cece-roses,1171,,1,10275282,Ceceplants,98000,1791191
100513912,102333244,Cece-roses,1172,,1,10972267,Ceceplants,24500,1791996
100513912,102333245,Cece-roses,1173,,1,10129009,Ceceplants,71600,1793049
100513912,102333246,Cece-roses,1174,,1,10536482,Ceceplants,21111,1792423
100513912,102333247,Cece-roses,1175,,1,10173241,Ceceplants,0,1792092
100513912,102333248,Cece-roses,1176,,1,10366395,Ceceplants,95899,1791276
100513912,102333249,Cece-roses,1177,,1,10222303,Ceceplants,0,1792143
100513912,102333250,Cece-roses,1178,,1,10026326,Ceceplants,25555,1792700
100513912,102333251,Cece-roses,1179,,1,10527268,Ceceplants,0,1791470
100513912,102333252,Cece-roses,1180,,1,10412968,Ceceplants,48300,1792719
100513912,102333253,Cece-roses,1181,,1,10299656,Ceceplants,39000,1791736
100513912,102333254,Cece-roses,1182,,1,10999671,Ceceplants,22666,1792061
100513912,102333255,Cece-roses,1183,,1,10231077,Ceceplants,15888,1792757
100513912,102333256,Cece-roses,1184,,1,10729503,Ceceplants,26000,1792492
100513912,102333257,Cece-roses,1185,,1,10863962,Ceceplants,58888,1792686
100513912,102333258,Cece-roses,1186,,1,10375179,Ceceplants,0,1792040
100513912,102333259,Cece-roses,1187,,1,10208657,Ceceplants,66666,1792055
100513912,102333260,Cece-roses,1188,,1,10077203,Ceceplants,46500,1792065
100513912,102333261,Cece-roses,1189,,1,10433651,Ceceplants,47000,1792098
100513912,102333262,Cece-roses,1190,,1,10524083,Ceceplants,0,1791980
100513912,102333263,Cece-roses,1191,,1,10131266,Ceceplants,0,1792412
100513912,102333264,Cece-roses,1192,,1,10089494,Ceceplants,0,1791252
100513912,102333265,Cece-roses,1193,,1,10975441,Ceceplants,28000,1792920
100513912,102333266,Cece-roses,1194,,1,10114171,Ceceplants,39422,1791883
100513912,102333267,Cece-roses,1195,,1,10568733,Ceceplants,53456,1793041
100513912,102333268,Cece-roses,1196,,1,10228947,Ceceplants,0,1791523
100513912,102333269,Cece-roses,1197,,1,10106263,Ceceplants,29800,1792150
100513912,102333270,Cece-roses,1198,,1,11791335,Ceceplants,77555,1791627
100513912,102333271,Cece-roses,1199,,1,10078552,Ceceplants,85688,1791307
100513912,102333272,Cece-roses,1200,,1,10262382,Ceceplants,39998,1791940
100513912,102333273,Cece-roses,1201,,1,10173614,Ceceplants,0,1791337
100513912,102333274,Cece-roses,1202,,1,10260129,Ceceplants,0,1792721
100513912,102333275,Cece-roses,1203,,1,10377687,Ceceplants,38666,1791872
100513912,102333276,Cece-roses,1204,,1,11071299,Ceceplants,0,1793021
100513912,102333277,Cece-roses,1205,,1,10262940,Ceceplants,27888,1792411
100513912,102333278,Cece-roses,1206,,1,10452046,Ceceplants,48990,1791300
100513912,102333279,Cece-roses,1207,,1,10364025,Ceceplants,38000,1792221
100513912,102333280,Cece-roses,1208,,1,10531063,Ceceplants,39999,1792216
100513912,102333281,Cece-roses,1209,,1,10155743,Ceceplants,40887,1792664
100513912,102333282,Cece-roses,1210,,1,11246759,Ceceplants,43500,1791786
100513912,102333283,Cece-roses,1211,,1,10920949,Ceceplants,0,1792021
100513912,102333284,Cece-roses,1212,,1,10173435,Ceceplants,39000,1791986
100513912,102333285,Cece-roses,1213,,1,10056423,Ceceplants,20000,1792200
100513912,102333286,Cece-roses,1214,,1,10415397,Ceceplants,0,1792727
100513912,102333287,Cece-roses,1215,,1,10353791,Ceceplants,0,1791637
100513912,102333288,Cece-roses,1216,,1,10246008,Ceceplants,24400,1791849
100513912,102333289,Cece-roses,1217,,1,10301197,Ceceplants,35555,1791705
100513912,102333290,Cece-roses,1218,,1,10304567,Ceceplants,0,1792661
100513912,102333291,Cece-roses,1219,,1,10188456,Ceceplants,0,1793093
100513912,102333292,Cece-roses,1220,,1,10877298,Ceceplants,74599,1791266
100513912,102333293,Cece-roses,1221,,1,10143505,Ceceplants,35555,1791905
100513912,102333294,Cece-roses,1222,,1,10451290,Ceceplants,0,1792029
100513912,102333295,Cece-roses,1223,,1,10085585,Ceceplants,35000,1792405
100513912,102333296,Cece-roses,1224,,1,10584719,Ceceplants,44433,1792633
100513912,102333297,Cece-roses,1225,,1,10373202,Ceceplants,0,1792613
100513912,102333298,Cece-roses,1226,,1,10046750,Ceceplants,41888,1792454
100513912,102333299,Cece-roses,1227,,1,10094342,Ceceplants,0,1791494
100513912,102333300,Cece-roses,1228,,1,10275330,Ceceplants,40999,1792087
100513912,102333301,Cece-roses,1229,,1,10513956,Ceceplants,0,1792606
100513912,102333302,Cece-roses,1230,,1,10417849,Ceceplants,26666,1792603
100513912,102333303,Cece-roses,1231,,1,11306787,Ceceplants,88888,1791236
100513912,102333304,Cece-roses,1232,,1,10162470,Ceceplants,49800,1791215
100513912,102333305,Cece-roses,1233,,1,10260368,Ceceplants,59000,1792587
100513912,102333306,Cece-roses,1234,,1,10882365,Ceceplants,58700,1791250
100513912,102333307,Cece-roses,1235,,1,10464808,Ceceplants,0,1791708
100513912,102333308,Cece-roses,1236,,1,10361972,Ceceplants,41999,1791324
100513912,102333309,Cece-roses,1237,,1,10746535,Ceceplants,28233,1792043
100513912,102333310,Cece-roses,1238,,1,10636845,Ceceplants,18800,1791528
100513912,102333311,Cece-roses,1239,,1,10510861,Ceceplants,0,1791784
100513912,102333312,Cece-roses,1240,,1,10530524,Ceceplants,39000,1792159
100513912,102333313,Cece-roses,1241,,1,10500947,Ceceplants,0,1791425
100513912,102333314,Cece-roses,1242,,1,10170256,Ceceplants,39500,1791728
100513912,102333315,Cece-roses,1243,,1,10523023,Ceceplants,48500,1792124
100513912,102333316,Cece-roses,1244,,1,10074225,Ceceplants,26300,1791198
100513912,102333317,Cece-roses,1245,,1,11261249,Ceceplants,53887,1792646
100513912,102333318,Cece-roses,1246,,1,10262712,Ceceplants,36000,1791847
100513912,102333319,Cece-roses,1247,,1,10443186,Ceceplants,42999,1791991
100513912,102333320,Cece-roses,1248,,1,10453206,Ceceplants,95888,1792130
100513912,102333321,Cece-roses,1249,,1,10039922,Ceceplants,41888,1792507
100513912,102333322,Cece-roses,1250,,1,10026326,Ceceplants,28000,1792997
100513912,102333323,Cece-roses,1251,,1,10492043,Ceceplants,37900,1792985
100513912,102333324,Cece-roses,1252,,1,10105116,Ceceplants,16887,1792407
100513912,102333325,Cece-roses,1253,,1,10134325,Ceceplants,0,1791777
100513912,102333326,Cece-roses,1254,,1,11214369,Ceceplants,21000,1792049
100513912,102333327,Cece-roses,1255,,1,10058465,Ceceplants,38560,1792309
100513912,102333328,Cece-roses,1256,,1,10134557,Ceceplants,25999,1792653
100513912,102333329,Cece-roses,1257,,1,10179914,Ceceplants,0,1791271
100513912,102333330,Cece-roses,1258,,1,10421590,Ceceplants,0,1791149
100513912,102333331,Cece-roses,1259,,1,10103638,Ceceplants,0,1792154
100513912,102333332,Cece-roses,1260,,1,10045456,Ceceplants,0,1791654
100513912,102333333,Cece-roses,1261,,1,10492563,Ceceplants,64000,1791173
100513912,102333334,Cece-roses,1262,,1,10158931,Ceceplants,58400,1791630
100513912,102333335,Cece-roses,1263,,1,10445219,Ceceplants,0,1792659
100513912,102333336,Cece-roses,1264,,1,10546582,Ceceplants,19000,1792481
100513912,102333337,Cece-roses,1265,,1,10494734,Ceceplants,33999,1791794
100513912,102333338,Cece-roses,1266,,1,10538351,Ceceplants,0,1791177
100513912,102333339,Cece-roses,1267,,1,10153467,Ceceplants,23111,1791860
100513912,102333340,Cece-roses,1268,,1,11178088,Ceceplants,17000,1791380
100513912,102333341,Cece-roses,1269,,1,11122730,Ceceplants,25388,1791769
100513912,102333342,Cece-roses,1270,,1,10164263,Ceceplants,0,1792959
100513912,102333343,Cece-roses,1271,,1,10029876,Ceceplants,61234,1791386
100513912,102333344,Cece-roses,1272,,1,10365744,Ceceplants,0,1792770
100513912,102333345,Cece-roses,1273,,1,10554528,Ceceplants,41886,1792051
